Ticker,Sector,Exchange
USAI,Pacer American Energy Independence ETF,NYSE ARCA
USAP,Universal Stainless & Alloy,NASDAQ
USAQ,USA Equities Corp,OTCQB
USAS,Americas Silver Corp,NYSE MKT
USAU,US Gold Corp,NASDAQ
USB,U.S. Bancorp,NYSE
USBC,US BioTec Inc,PINK
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE ARCA
USCB,US Century Bank,NASDAQ
USCF,Themes US Cash Flow Champions ETF,NASDAQ
USCI,United States Commodity Index Fund LP,NYSE ARCA
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ
USCS,USCorp,PINK
USD,ProShares Ultra Semiconductors,NYSE ARCA
USDP,USD Partners LP,PINK
USDR,UAS Drone Corp,OTCQB
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE ARCA
USDX,SGI Enhanced Core ETF,NASDAQ
USE,USCF ETF Trust,NYSE ARCA
USEA,United Maritime Corporation,NASDAQ
USEG,US Energy Corp,NASDAQ
USEI,Us Energy Initiative,PINK
USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS
USF,US Solar Fund Ord,NYSE
USFD,US Foods Holding Corp,NYSE
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ
USFR,WisdomTree Floating Rate Treasury Fund,NYSE ARCA
USG,USCF Gold Strategy Plus Income Fund,NYSE
USGA,Us Global Nanospace,OTCCE
USGO,U.S. GoldMining Inc. Common stock,NASDAQ
USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ
USIO,Usio Inc,NASDAQ
USL,United States 12 Month Oil Fund LP,NYSE ARCA
USLG,US Lighting Group Inc,PINK
USLM,United States Lime & Minerals Inc,NASDAQ
USLQ,U S Liquids Inc,OTCCE
USM,United States Cellular Corporation,NYSE
USMC,Principal U.S. Mega-Cap ETF,NASDAQ
USMF,WisdomTree U.S. Multifactor Fund,BATS
USMJ,North American Cannabis Holdings Inc,PINK
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE ARCA
USMV,iShares MSCI USA Min Vol Factor ETF,BATS
USNA,USANA Health Sciences Inc,NYSE
USNL,U.S. National Telecom Inc,OTCCE
USNU,US NeuroSurgical Holdings Inc,PINK
USNZ,DBX ETF Trust - Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE ARCA
USO,United States Oil Fund LP,NYSE ARCA
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ
USPH,US Physicalrapy Inc,NYSE
USPS,Ultimate Sports Inc,PINK
USPX,Franklin Templeton ETF Trust - Franklin LibertyQ Global Equity ETF,NYSE ARCA
USRC,Unisource Corporate Corporation,PINK
USRD,Themes US R&D Champions ETF,NASDAQ
USRI,USA Recycling Industries Inc,PINK
USRM,US Stem Cell Inc,PINK
USRT,iShares Core U.S. REIT ETF,NYSE ARCA
USSE,Segall Bryant & Hamill Trust,NYSE ARCA
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE ARCA
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ
UST,ProShares Ultra 7-10 Year Treasury,NYSE ARCA
USTB,VictoryShares USAA Core Short-Term Bond ETF,NASDAQ
USTC,USA Real Estate Holding Co,PINK
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ
USVN,US Treasury 7 Year Note ETF,NASDAQ
USWF,U.S. Wind Farming Inc,PINK
USXF,iShares® ESG Advanced MSCI USA ETF,NASDAQ
UTEN,Rbb Fund Inc - US Treasury 10 Year Note ETF,NASDAQ
UTES,Virtus Reaves Utilities ETF,NYSE ARCA
UTF,Cohen and Steers Infrastructure Closed Fund,NYSE
UTG,Reaves Utility IF,NYSE MKT
UTGN,UTG Inc,PINK
UTHR,United Therapeutics Corporation,NASDAQ
UTHY,US Treasury 30 Year Bond ETF,NASDAQ
UTI,Universal Technical Institute Inc,NYSE
UTL,UNITIL Corporation,NYSE
UTMD,Utah Medical Products Inc,NASDAQ
UTRE,US Treasury 3 Year Note ETF,NASDAQ
UTRK,Universal Tracking Solutions Inc,PINK
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA
UTRS,Minerva Surgical Inc,PINK
UTRX,Unitronix Corporation,PINK
UTSI,UTStarcom Holdings Corp,NASDAQ
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE ARCA
UTWO,Rbb Fund Inc - US Treasury 2 Year Note ETF,NASDAQ
UTWY,US Treasury 20 Year Bond ETF,NASDAQ
UTZ,Utz Brands Inc,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA
UUU,Universal Security Instruments Inc,NYSE MKT
UUUU,Energy Fuels Inc,NYSE MKT
UVE,Universal Insurance Holdings Inc,NYSE
UVFT,UV Flu Technologies Inc,PINK
UVIX,2x Long VIX Futures ETF,BATS
UVSE,Universal Energy Corp,PINK
UVSP,Univest Corporation Pennsylvania,NASDAQ
UVSS,Universal Systems Inc,PINK
UVV,Universal Corporation,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS
UWHR,Uwharrie Capital Corp,OTCQX
UWM,ProShares Ultra Russell2000,NYSE ARCA
UWMC,UWM Holdings Corp,NYSE
UXI,ProShares Ultra Industrials,NYSE ARCA
UXIN,Uxin Ltd,NASDAQ
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS
UYG,ProShares Ultra Financials,NYSE ARCA
UYLD,Angel Oak Ultrashort Income ETF,NYSE ARCA
UYM,ProShares Ultra Basic Materials,NYSE ARCA
UZD,United States Cellular Corporat,NYSE
UZE,United States Cellular Preferred 5.500% due 2070,NYSE
UZF,United States Cellular Corporat,NYSE
V,Visa Inc. Class A,NYSE
VABK,Virginia National Bankshares Corp,NASDAQ
VABS,Virtus Newfleet ABS/MBS ETF,NYSE ARCA
VAC,Marriot Vacations Worldwide,NYSE
VACH,Voyager Acquisition Corp,NASDAQ
VADP,Vado Corp,PINK
VAL,Valaris Ltd,NYSE
VALE,Vale SA ADR,NYSE
VALN,Valneva SE ADR,NASDAQ
VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA
VALU,Value Line Inc,NASDAQ
VALV,Shengkai Innovations Inc,PINK
VAMO,Cambria Value and Momentum ETF,BATS
VANI,Vivani Medical Inc.,NASDAQ
VAPR,Vaporbrands Intl Inc,PINK
VASO,Vaso Corp,OTCQB
VATE,Innovate Corp,NYSE
VAW,Vanguard Materials Index Fund ETF Shares,NYSE ARCA
VAXX,Vaxxinity Inc,PINK
VAYK,Vaycaychella Inc,PINK
VB,Vanguard Small-Cap Index Fund ETF Shares,NYSE ARCA
VBF,Invesco Van Kampen Bond Fund,NYSE
VBFC,Village Bank and Trust Financial,NASDAQ
VBIX,Virtual Crypto Technologies Inc,PINK
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,NYSE ARCA
VBND,Vident Core U.S. Bond Strategy ETF,NYSE ARCA
VBNK,VersaBank,NASDAQ
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,NYSE ARCA
VBTX,Veritex Holdings Inc,NASDAQ
VBVT,Viabuilt Ventures Inc,PINK
VC,Visteon Corp,NASDAQ
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,NYSE ARCA
VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS
VCEL,Vericel Corp Ord,NASDAQ
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ
VCIG,VCI Global Limited Ordinary Share,NASDAQ
VCII,ViviCells International Inc,OTCCE
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,NASDAQ
VCLD,Verecloud Inc,OTCCE
VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE ARCA
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,NASDAQ
VCNX,Vaccinex Inc,NASDAQ
VCOR,Visiber57 Corp,OTCQB
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,NYSE ARCA
VCRB,Vanguard Core Bond ETF,NASDAQ
VCSA,Vacasa Inc,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,NASDAQ
VCST,Viewcast.Com,PINK
VCTL,Rainmaker Systems,PINK
VCTR,Victory Capital Holdings Inc,NASDAQ
VCTY,Videolocity International Inc,OTCCE
VCV,Invesco California Value Muni Inc Tr,NYSE
VCYE,Velocity Energy Inc,PINK
VCYT,Veracyte Inc,NASDAQ
VDC,Vanguard Consumer Staples Index Fund ETF Shares,NYSE ARCA
VDE,Vanguard Energy Index Fund ETF Shares,NYSE ARCA
VDKB,Vodka Brands Corp,PINK
VDRM,Viaderma Inc,PINK
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,NYSE ARCA
VECO,Veeco Instruments Inc,NASDAQ
VEEE,Twin Vee Powercats Co,NASDAQ
VEEV,Veeva Systems Inc Class A,NYSE
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE ARCA
VEGI,iShares MSCI Global Agriculture Producers ETF,NYSE ARCA
VEGN,US Vegan Climate ETF,BATS
VEII,Value Exchange International Inc,OTCQB
VEL,Velocity Financial Llc,NYSE
VEMY,Virtus ETF Trust Stone Harbor Emerging Markets High Yield Bond ETF,NYSE ARCA
VENG,Vision Energy Corp,PINK
VEON,VEON Ltd,NASDAQ
VERA,Vera Therapeutics Inc,NASDAQ
VERB,VERB TECHNOLOGY COMPANY INC,NASDAQ
VERI,Veritone Inc,NASDAQ
VERO,Venus Concept Inc,NASDAQ
VERS,ProShares Metaverse ETF,NYSE ARCA
VERU,Veru Inc,NASDAQ
VERV,Verve Therapeutics Inc,NASDAQ
VERX,Vertex,NASDAQ
VEST,Vestiage Inc,PINK
VET,Vermilion Energy Inc.,NYSE
VETZ,Tidal ETF Trust,NYSE ARCA
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,NYSE ARCA
VEV,Vicinity Motor Corp,NASDAQ
VFC,VF Corporation,NYSE
VFF,Village Farms International Inc,NASDAQ
VFH,Vanguard Financials Index Fund ETF Shares,NYSE ARCA
VFL,Delaware Investments Florida MIF,NYSE MKT
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ
VFMF,Vanguard U.S. Multifactor Fund,BATS
VFMO,Vanguard U.S. Momentum Factor,BATS
VFMV,Vanguard U.S. Minimum Volatility,BATS
VFQY,Vanguard U.S. Quality Factor,BATS
VFRM,Veritas Farms Inc,PINK
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ
VFVA,Vanguard U.S. Value Factor,BATS
VGAS,Verde Clean Fuels Inc.,NASDAQ
VGES,Vanguard Green Investment Limited,PINK
VGI,Virtus Global Multi Sector Income Closed Fund,NYSE
VGID,V Group Inc,PINK
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,NASDAQ
VGK,Vanguard FTSE Europe Index Fund ETF Shares,NYSE ARCA
VGLS,Vg Life Sciences Inc,PINK
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,NASDAQ
VGM,Invesco Trust For Inv Grade Munis,NYSE
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,NASDAQ
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ
VGT,Vanguard Information Technology Index Fund ETF Shares,NYSE ARCA
VGTL,Vgtel Inc.,PINK
VGZ,Vista Gold Corporation,NYSE MKT
VHAI,VHAI,PINK
VHAQ,Viveon Health Acquisition Corp,NYSE MKT
VHC,VirnetX Holding Corp,NYSE
VHI,Valhi Inc,NYSE
VHLD,Vector 21 Holdings Inc,PINK
VHT,Vanguard Health Care Index Fund ETF Shares,NYSE ARCA
VIAV,Viavi Solutions Inc,NASDAQ
VICA,Rafina Innovations Inc,PINK
VICE,AdvisorShares Vice ETF,NYSE ARCA
VICI,VICI Properties Inc,NYSE
VICP,Vicapsys Life Sciences Inc,PINK
VICR,Vicor Corporation,NASDAQ
VICT,Victura Construction Group Inc,OTCCE
VIDA,Vidaroo Corp,OTCCE
VIDE,Video Display Corporation,PINK
VIDI,Vident International Equity Fund,NYSE ARCA
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,NYSE ARCA
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,NASDAQ
VIGL,Vigil Neuroscience Inc,NASDAQ
VIK,Viking Holdings Ltd,NYSE
VINC,Vincerx Pharma Inc,NASDAQ
VINE,Fresh Grapes LLC,NYSE MKT
VINO,Gaucho Group Holdings Inc,NASDAQ
VINP,Vinci Partners Investments Ltd,NASDAQ
VINS,Vindicator Silver-Lead Mining Co,PINK
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,NYSE ARCA
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,NYSE ARCA
VIOT,Viomi Technology ADR,NASDAQ
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,NYSE ARCA
VIPK,VIP ComLink Inc,PINK
VIPS,Vipshop Holdings Limited,NYSE
VIPZ,"VIP Play, Inc.",PINK
VIR,Vir Biotechnology Inc,NASDAQ
VIRA,Viratech Corp,PINK
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRI,Virios Therapeutics Llc,NASDAQ
VIRT,Virtu Financial Inc,NASDAQ
VIRX,Viracta Therapeutics Inc,NASDAQ
VIS,Vanguard Industrials Index Fund ETF Shares,NYSE ARCA
VISL,Vislink Technologies Inc,NASDAQ
VISM,Visium Technologies Inc,PINK
VIST,Vista Oil Gas ADR,NYSE
VITL,Vital Farms Inc,NASDAQ
VIV,Telefonica Brasil SA ADR,NYSE
VIVC,Vivic Corp,OTCQB
VIVE,Viveve Medical Inc,PINK
VIVK,Vivakor Inc,NASDAQ
VIXM,ProShares VIX Mid-Term Futures ETF,BATS
VIXY,ProShares VIX Short-Term Futures ETF,BATS
VIZC,VizConnect Inc,PINK
VIZG,VisionGlobal Corporation,OTCGREY
VKI,Invesco Advantage MIT II,NYSE MKT
VKQ,Invesco Municipal Trust,NYSE
VKSC,Viskase Companies Inc,PINK
VKTX,Viking Therapeutics Inc,NASDAQ
VLCN,Volcon Inc,NASDAQ
VLD,Velo3D Inc,NYSE
VLDX,"Velo3D, Inc.",OTCQX
VLLU,Harbor ETF Trust,NYSE ARCA
VLN,Valens,NYSE
VLO,Valero Energy Corporation,NYSE
VLRS,Volaris,NYSE
VLT,Invesco High Income Trust II,NYSE
VLTO,Veralto Corporation,NYSE
VLU,SPDR® S&P 1500 Value Tilt ETF,NYSE ARCA
VLUE,iShares MSCI USA Value Factor ETF,BATS
VLXC,Veltex Corporation,OTCQB
VLY,Valley National Bancorp,NASDAQ
VMAR,Vision Marine Technologies Inc,NASDAQ
VMAX,REX VolMAXX Long VIX Futures Strat ETF,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,NASDAQ
VMC,Vulcan Materials Company,NYSE
VMCA,Valuence Merger Corp I,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
VMEO,Vimeo Inc,NASDAQ
VMHG,Victory Marine Holdings Corp,PINK
VMI,Valmont Industries Inc,NYSE
VMNT,Vemanti Group Inc,OTCQB
VMO,Invesco Municipal Opportunity Trust,NYSE
VMOT,Alpha Architect Value Momentum Trend ETF,NASDAQ
VMRI,Valmie Resources Inc,OTCCE
VMSI,Vita Mobile Systems Inc,PINK
VMTG,Victor Mining Industry Group Inc,PINK
VNAM,Global X MSCI Vietnam ETF,NYSE ARCA
VNCE,Vince Holding Corp,NYSE
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
VNET,VNET Group Inc DRC,NASDAQ
VNJA,Vanjia Corp,PINK
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA
VNM,VanEck Vietnam ETF,BATS
VNO,Vornado Realty Trust,NYSE
VNOM,Viper Energy Ut,NASDAQ
VNQ,Vanguard Real Estate Index Fund ETF Shares,NYSE ARCA
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,NASDAQ
VNRX,Volitionrx Ltd,NYSE MKT
VNSE,Natixis ETF Trust II - Natixis Vaughan Nelson Select ETF,NYSE ARCA
VNT,Vontier Corp,NYSE
VNTA,Ventana Biotech Inc,PINK
VNTH,Nano Mobile Healthcare Inc,PINK
VNTN,VentureNet Capital Group Inc,OTCCE
VNUE,VNUE Inc,PINK
VO,Vanguard Mid-Cap Index Fund ETF Shares,NYSE ARCA
VOC,VOC Energy Trust,NYSE
VOD,Vodafone Group PLC ADR,NASDAQ
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,NYSE ARCA
VOIS,Mind Solutions Inc,PINK
VONE,Vanguard Russell 1000 Index Fund ETF Shares,NASDAQ
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,NASDAQ
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,NASDAQ
VOO,Vanguard S&P 500 ETF,NYSE ARCA
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,NYSE ARCA
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,NYSE ARCA
VOQP,VioQuest Pharmaceuticals Inc,PINK
VOR,Vor Biopharma Inc,NASDAQ
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,NYSE ARCA
VOTE,TCW ETF Trust,BATS
VOX,Vanguard Communication Services Index Fund ETF Shares,NYSE ARCA
VOXR,Vox Royalty Corp. Common Stock,NASDAQ
VOXX,VOXX International Corporation,NASDAQ
VOYA,Voya Financial Inc,NYSE
VOYT,Voyant International Corp,OTCCE
VPC,Virtus Private Credit ETF,NYSE ARCA
VPER,Viper Networks Inc,PINK
VPG,Vishay Precision Group Inc,NYSE
VPIM,Vitality Prime Inc.,PINK
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,NYSE ARCA
VPLM,Voip-Pal.Com Inc,OTCQB
VPLS,Vanguard Core Plus Bond ETF,NASDAQ
VPN,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ
VPOR,Vapor Group Inc,OTCCE
VPRB,VPR Brands LP,PINK
VPRO,Viropro Inc,OTCCE
VPSN,Vision Airships Inc,PINK
VPU,Vanguard Utilities Index Fund ETF Shares,NYSE ARCA
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
VRA,Vera Bradley Inc,NASDAQ
VRAI,Virtus Real Asset Income ETF,NYSE ARCA
VRAR,Glimpse Group Inc,NASDAQ
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ
VRCA,Verrica Pharmaceuticals Inc,NASDAQ
VRCI,Verde Science Inc,OTCCE
VRCV,Varca Ventures Inc,PINK
VRDN,Viridian Therapeutics Inc,NASDAQ
VRDR,Verde Resources Inc,OTCQB
VRE,Veris Residential Inc,NYSE
VRED,Virtual Ed Link Inc,OTCCE
VREX,Varex Imaging Corp,NASDAQ
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ
VRM,Vroom Inc,NASDAQ
VRME,VerifyMe Inc,NASDAQ
VRN,Veren Inc,NYSE
VRNA,Verona Pharma PLC ADR,NASDAQ
VRNS,Varonis Systems,NASDAQ
VRNT,Verint Systems Inc,NASDAQ
VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA
VRPX,Virpax Pharmaceuticals Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
VRSN,VeriSign Inc,NASDAQ
VRT,Vertiv Holdings Co,NYSE
VRTC,Veritec Inc,PINK
VRTK,Vartech Systems Inc,PINK
VRTS,"Virtus Investment Partners, Inc.",NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
VRUS,Verus International Inc,PINK
VRVR,Virtual Interactive Technologies Corp,PINK
VS,Versus Systems Inc,NASDAQ
VSAC,Vision Sensing Acquisition Corp,NASDAQ
VSAT,ViaSat Inc,NASDAQ
VSBC,VitaSpring Biomedical Co. Ltd,PINK
VSCO,Victoria's Secret & Co,NYSE
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ
VSEC,VSE Corporation,NASDAQ
VSEE,"VSee Health, Inc.",NASDAQ
VSGX,Vanguard ESG International Stock,BATS
VSH,Vishay Intertechnology Inc,NYSE
VSHY,Virtus ETF Trust Virtus Newfleet Short Duration High Yield Bond ETF,NYSE ARCA
VSLU,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF,NYSE ARCA
VSMD,Vasamed Inc,PINK
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ
VSMR,Verify Smart Corp,PINK
VSMV,VictoryShares US Multi-Factor Minimum Volatility,NASDAQ
VSPC,Viaspace Inc,PINK
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,NYSE ARCA
VSST,Voice Assist Inc,PINK
VST,Vistra Energy Corp,NYSE
VSTA,Vasta Platform Ltd,NASDAQ
VSTE,Vast Renewables Limited Ordinary Shares,NASDAQ
VSTM,Verastem Inc,NASDAQ
VSTO,Vista Outdoor Inc,NYSE
VSTS,Vestis Corporation,NYSE
VSYS,Viscount Systems Inc,PINK
VT,Vanguard Total World Stock Index Fund ETF Shares,NYSE ARCA
VTAK,Catheter Precision Inc.,NYSE MKT
VTC,Vanguard Total Corporate Bond ETF ETF Shares,NASDAQ
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,NYSE ARCA
VTEC,VALTECH SE,BATS
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond,BATS
VTES,Vanguard Short-Term Tax-Exempt Bond ETF Shares,NYSE ARCA
VTEX,VTEX,NYSE
VTGN,VistaGen Therapeutics Inc,NASDAQ
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,NASDAQ
VTI,Vanguard Total Stock Market Index Fund ETF Shares,NYSE ARCA
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ
VTLE,Vital Energy Inc.,NYSE
VTMB,Vitamin Blue,PINK
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",NYSE
VTN,Invesco Trust For Inv Grade NY Munis,NYSE
VTNA,Vetanova Inc,PINK
VTNR,Vertex Energy Inc,NASDAQ
VTOL,Bristow Group Inc,NYSE
VTON,Vast Solutions Inc,PINK
VTR,Ventas Inc,NYSE
VTRS,Viatris Inc,NASDAQ
VTS,Vitesse Energy Inc,NYSE
VTSI,VirTra Inc,NASDAQ
VTTH,Vast Solutions Inc,PINK
VTV,Vanguard Value Index Fund ETF Shares,NYSE ARCA
VTVT,vTv Therapeutics Inc,NASDAQ
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,NASDAQ
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,NASDAQ
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,NASDAQ
VTXB,Vortex Brands Co,PINK
VTYB,The Victory Bancorp Inc,OTCQX
VTYX,Ventyx Biosciences Inc,NASDAQ
VUG,Vanguard Growth Index Fund ETF Shares,NYSE ARCA
VULC,Vulcan International Corporation,PINK
VUSB,Vanguard Ultra-Short Bond ETF Shares,BATS
VUSE,Vident Core U.S. Equity Fund,NYSE ARCA
VUZI,Vuzix Corp Cmn Stk,NASDAQ
VV,Vanguard Large-Cap Index Fund ETF Shares,NYSE ARCA
VVI,Viad Corp,NYSE
VVOS,Vivos Therapeutics Inc,NASDAQ
VVPR,VivoPower International PLC,NASDAQ
VVR,Invesco Senior Income Trust,NYSE
VVV,Valvoline Inc,NYSE
VVX,V2X Inc,NYSE
VWFB,VWF Bancorp Inc.,OTCQB
VWI,Advisor Managed Portfolios,NYSE ARCA
VWID,Virtus WMC International Dividend ETF,BATS
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,NYSE ARCA
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,NASDAQ
VXF,Vanguard Extended Market Index Fund ETF Shares,NYSE ARCA
VXIT,VirExit Technologies Inc,PINK
VXRT,Vaxart Inc,NASDAQ
VXUS,Vanguard Total International Stock Index Fund ETF Shares,NASDAQ
VXX,iPath® Series B S&P 500® VIX Short-Term Futures ETN,BATS
VXZ,iPath® Series B S&P 500® VIX Mid-Term Futures ETN,BATS
VYBE,Limitless X Holdings Inc.,OTCQB
VYCO,Vycor Medical Inc,OTCQB
VYDR,Vydrotech Inc,PINK
VYEY,Victory Energy Corp,PINK
VYGR,Voyager Therapeutics Inc,NASDAQ
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,NYSE ARCA
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,NASDAQ
VYND,Vynleads Inc,OTCQB
VYNE,Vyne Therapeutics Inc,NASDAQ
VYST,Vystar Corp,PINK
VYX,NCR Voyix Corporation,NYSE
VZ,Verizon Communications Inc,NYSE
VZIO,Vizio Holding Corp,NYSE
VZLA,Vizsla Resources Corp,NYSE MKT
W,Wayfair Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WABC,Westamerica Bancorporation,NASDAQ
WABF,Western Asset Bond ETF,NASDAQ
WACC,WestAmerica Corporation,PINK
WAFD,Washington Federal Inc,NASDAQ
WAFU,Wah Fu Education Group Ltd,NASDAQ
WAL,Western Alliance Bancorporation,NYSE
WALD,Waldencast Acquisition Corp,NASDAQ
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,NYSE ARCA
WARM,Cool Technologies Inc,PINK
WASH,Washington Trust Bancorp Inc,NASDAQ
WAT,Waters Corporation,NYSE
WATT,Energous Corporation,NASDAQ
WAVE,Eco Wave Power Global AB  ADR,NASDAQ
WAVS,Western Acquisition Ventures Corp,NASDAQ
WAXS,World Access Inc,OTCCE
WAY,Waystar Holding Corp. Common Stock,NASDAQ
WAYS,Wave Sync Corp,PINK
WB,Weibo Corp,NASDAQ
WBA,Walgreens Boots Alliance Inc,NASDAQ
WBAT,WisdomTree Battery Value Chain and Innovation Fund,BATS
WBBW,Westbury Bancorp Inc,PINK
WBD,Warner Bros Discovery Inc,NASDAQ
WBHC,Wilson Bank Holding Company,PINK
WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA
WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA
WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA
WBIY,WBI Power Factor® High Dividend ETF,NYSE ARCA
WBND,Western Asset Total Return ETF,NASDAQ
WBS,Webster Financial Corporation,NYSE
WBSI,Veridetx Corp,PINK
WBSR,Webstar Technology Group Inc,OTCQB
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,NASDAQ
WBWB,WU BA Superior Products Holding Group Inc,PINK
WBX,Wallbox NV,NYSE
WBZB,Washington Business Bank,PINK
WCBR,WisdomTree Cybersecurity Fund,NASDAQ
WCC,WESCO International Inc,NYSE
WCCP,Wealthcraft Capital Inc,PINK
WCEO,Hypatia Women Ceo ETF,NYSE ARCA
WCFB,WCF Bancorp Inc,PINK
WCHD,"WeCapital Holdings, Inc.",PINK
WCHS,Winchester Holding Group,PINK
WCIG,Wee-Cig International Corp,PINK
WCLD,WisdomTree Cloud Computing Fund,NASDAQ
WCMI,First Trust Exchange-Traded Fund,NYSE ARCA
WCN,Waste Connections Inc,NYSE
WCRS,Western Capital Resources Inc,OTCQB
WCUI,Wellness Center Usa,PINK
WCYN,West Canyon Energy,OTCCE
WD,Walker & Dunlop Inc,NYSE
WDAY,Workday Inc,NASDAQ
WDBG,Woodbrook Group Holdings Inc,PINK
WDC,Western Digital Corporation,NASDAQ
WDDD,Worlds Inc,OTCQB
WDFC,WD-40 Company,NASDAQ
WDFN,Woodlands Financial Services Co,PINK
WDH,Waterdrop Inc ADR,NYSE
